<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;30;20190122;103000;94.0900000;94.2600000;93.8500000;93.9700000;506580
MOEX;30;20190122;110000;93.9600000;93.9700000;93.5700000;93.6800000;752780
MOEX;30;20190122;113000;93.6900000;93.9600000;93.6100000;93.9600000;294700
MOEX;30;20190122;120000;93.9600000;94.5500000;93.9600000;94.3500000;579910
MOEX;30;20190122;123000;94.3500000;94.5500000;94.0300000;94.1600000;280830
MOEX;30;20190122;130000;94.1200000;94.2800000;94.0000000;94.2000000;259410
MOEX;30;20190122;133000;94.2000000;94.2500000;94.1200000;94.2000000;122270
MOEX;30;20190122;140000;94.2000000;94.2500000;94.0600000;94.1300000;140470
MOEX;30;20190122;143000;94.1100000;94.1900000;93.9200000;94.1400000;217710
MOEX;30;20190122;150000;94.1400000;94.1900000;94.0000000;94.1800000;228710
MOEX;30;20190122;153000;94.1800000;94.3900000;94.0500000;94.3200000;372650
MOEX;30;20190122;160000;94.3000000;94.3000000;93.7300000;93.8500000;369020
MOEX;30;20190122;163000;93.8500000;94.0800000;93.8200000;93.9500000;380010
MOEX;30;20190122;170000;93.9500000;94.0000000;93.7500000;93.8100000;261750
MOEX;30;20190122;173000;93.8100000;93.9300000;93.6100000;93.7100000;365140
MOEX;30;20190122;180000;93.7100000;93.9600000;93.7100000;93.9300000;395330
MOEX;30;20190122;183000;93.9300000;94.1900000;93.7000000;94.1900000;839940
MOEX;30;20190122;190000;94.1900000;94.4000000;94.1700000;94.4000000;750450
MOEX;30;20190123;103000;94.3600000;94.3600000;93.9100000;94.0500000;409070
MOEX;30;20190123;110000;94.0700000;94.1300000;93.9200000;94.0400000;427680
MOEX;30;20190123;113000;94.0700000;94.1700000;93.8000000;94.1500000;504110
MOEX;30;20190123;120000;94.1600000;94.2900000;94.0500000;94.2900000;216140
MOEX;30;20190123;123000;94.2800000;94.6900000;94.2100000;94.3400000;497800
MOEX;30;20190123;130000;94.3400000;95.1600000;94.2800000;95.1600000;1093190
MOEX;30;20190123;133000;95.1600000;95.3900000;94.8800000;95.0300000;1166780
MOEX;30;20190123;140000;95.0400000;95.2700000;94.9700000;95.2300000;423120
MOEX;30;20190123;143000;95.2300000;95.2400000;94.9300000;94.9300000;328500
MOEX;30;20190123;150000;94.9300000;95.1900000;94.8300000;95.1200000;189180
MOEX;30;20190123;153000;95.1600000;95.1900000;94.9600000;95.0200000;222730
MOEX;30;20190123;160000;95.0600000;95.0600000;94.9600000;95.0000000;134330
MOEX;30;20190123;163000;94.9900000;95.0600000;94.8100000;94.8700000;193530
MOEX;30;20190123;170000;94.8500000;94.8700000;94.4500000;94.5200000;447130
MOEX;30;20190123;173000;94.5200000;94.6800000;94.4600000;94.5900000;369070
MOEX;30;20190123;180000;94.5900000;94.6100000;94.4300000;94.6000000;384810
MOEX;30;20190123;183000;94.6000000;94.6200000;94.3000000;94.3100000;510730
MOEX;30;20190123;190000;94.3100000;94.4000000;94.3000000;94.4000000;478830
MOEX;30;20190124;103000;94.1200000;94.3500000;93.8000000;93.8900000;703260
MOEX;30;20190124;110000;93.8900000;94.3000000;93.5700000;94.0700000;530480
MOEX;30;20190124;113000;94.0700000;94.3200000;94.0500000;94.0600000;442640
MOEX;30;20190124;120000;94.0700000;94.1900000;93.7300000;93.8900000;327920
MOEX;30;20190124;123000;93.9000000;93.9300000;93.2100000;93.5900000;832830
MOEX;30;20190124;130000;93.6200000;93.8000000;93.6100000;93.7300000;436080
MOEX;30;20190124;133000;93.7100000;93.7500000;93.1000000;93.2300000;764120
MOEX;30;20190124;140000;93.2300000;93.2300000;92.8100000;92.8800000;596500
MOEX;30;20190124;143000;92.8700000;92.9800000;92.1600000;92.3200000;854230
MOEX;30;20190124;150000;92.3100000;92.5000000;91.7500000;92.3900000;1063680
MOEX;30;20190124;153000;92.3900000;92.9500000;92.2200000;92.8700000;421300
MOEX;30;20190124;160000;92.8800000;92.9200000;91.9400000;92.0000000;697700
MOEX;30;20190124;163000;92.0300000;92.0900000;91.6300000;91.8500000;663320
MOEX;30;20190124;170000;91.8500000;91.8500000;91.2500000;91.5500000;1723450
MOEX;30;20190124;173000;91.5500000;91.6300000;91.3700000;91.4800000;787850
MOEX;30;20190124;180000;91.4900000;91.7600000;91.4600000;91.7400000;756580
MOEX;30;20190124;183000;91.7300000;91.8900000;91.5100000;91.7200000;2066110
MOEX;30;20190124;190000;91.7400000;91.8700000;91.6100000;91.8000000;1321330
MOEX;30;20190125;103000;91.9700000;93.2000000;91.8300000;92.2400000;1194950
MOEX;30;20190125;110000;92.2700000;92.4300000;91.1400000;91.2200000;1013000
MOEX;30;20190125;113000;91.2000000;91.2000000;90.3600000;90.7900000;2133100
MOEX;30;20190125;120000;90.7800000;91.4100000;90.7400000;91.2700000;642310
MOEX;30;20190125;123000;91.3100000;91.6500000;90.9600000;91.2700000;501010
MOEX;30;20190125;130000;91.2700000;91.3300000;90.7800000;90.9300000;369840
MOEX;30;20190125;133000;90.9300000;91.1900000;90.9300000;91.1800000;298790
MOEX;30;20190125;140000;91.1800000;91.2000000;91.0000000;91.1300000;210370
MOEX;30;20190125;143000;91.1500000;91.1700000;91.0900000;91.0900000;85680
MOEX;30;20190125;150000;91.1100000;91.2600000;91.0900000;91.1600000;102010
MOEX;30;20190125;153000;91.1500000;91.3200000;91.0700000;91.2300000;595300
MOEX;30;20190125;160000;91.2400000;91.4300000;91.1300000;91.2600000;300710
MOEX;30;20190125;163000;91.2600000;91.3700000;90.9000000;90.9800000;520230
MOEX;30;20190125;170000;90.9800000;91.0700000;90.9000000;90.9200000;316110
MOEX;30;20190125;173000;90.9000000;91.0400000;90.9000000;91.0300000;320100
MOEX;30;20190125;180000;91.0300000;91.3000000;91.0300000;91.2100000;423410
MOEX;30;20190125;183000;91.2300000;91.3400000;91.1600000;91.2600000;353790
MOEX;30;20190125;190000;91.2500000;91.4900000;91.2400000;91.4900000;551990
MOEX;30;20190128;103000;91.3600000;92.4300000;91.1000000;92.0400000;1123850
MOEX;30;20190128;110000;92.0100000;92.1200000;91.7500000;92.0200000;435110
MOEX;30;20190128;113000;92.0200000;92.0500000;91.6500000;91.8900000;186560
MOEX;30;20190128;120000;91.8800000;91.8800000;91.4500000;91.4600000;306540
MOEX;30;20190128;123000;91.4600000;91.4900000;91.0200000;91.3600000;435610
MOEX;30;20190128;130000;91.3200000;91.5300000;91.1600000;91.1900000;183900
MOEX;30;20190128;133000;91.1900000;91.2400000;90.9000000;90.9600000;312480
MOEX;30;20190128;140000;90.9300000;91.2200000;90.8100000;91.0700000;154360
MOEX;30;20190128;143000;91.0900000;91.1900000;90.9100000;91.0000000;146330
MOEX;30;20190128;150000;91.0200000;91.1500000;90.9300000;90.9600000;95320
MOEX;30;20190128;153000;90.9900000;91.2500000;90.9100000;91.2300000;149740
MOEX;30;20190128;160000;91.2300000;91.4300000;91.2300000;91.4000000;64840
MOEX;30;20190128;163000;91.3900000;91.4000000;91.0200000;91.0700000;132050
MOEX;30;20190128;170000;91.0800000;91.0800000;90.9000000;90.9200000;281950
MOEX;30;20190128;173000;90.9200000;90.9600000;90.7100000;90.7500000;711630
MOEX;30;20190128;180000;90.7400000;90.9000000;90.4000000;90.4300000;685410
MOEX;30;20190128;183000;90.4300000;90.4500000;90.0500000;90.1800000;1354140
MOEX;30;20190128;190000;90.1800000;90.5000000;90.1800000;90.5000000;430160
MOEX;30;20190129;103000;90.2400000;90.5500000;90.1500000;90.4100000;622960
MOEX;30;20190129;110000;90.4400000;90.5300000;89.6100000;89.9500000;714530
MOEX;30;20190129;113000;89.9100000;90.1800000;89.8900000;89.9300000;220780
MOEX;30;20190129;120000;89.9200000;89.9600000;89.5200000;89.9000000;589650
MOEX;30;20190129;123000;89.9100000;90.2600000;89.9100000;90.1600000;383980
MOEX;30;20190129;130000;90.1700000;90.2100000;89.9800000;90.0000000;508460
MOEX;30;20190129;133000;90.0000000;90.4400000;89.9800000;90.3900000;259180
MOEX;30;20190129;140000;90.4000000;90.8400000;90.3900000;90.6700000;477090
MOEX;30;20190129;143000;90.6700000;90.6700000;90.4500000;90.5500000;191340
MOEX;30;20190129;150000;90.5400000;90.8200000;90.5400000;90.7700000;199190
MOEX;30;20190129;153000;90.7800000;91.0400000;90.7400000;90.9600000;711870
MOEX;30;20190129;160000;90.9600000;91.0500000;90.6600000;90.6700000;537490
MOEX;30;20190129;163000;90.6700000;90.6700000;90.2800000;90.5000000;395680
MOEX;30;20190129;170000;90.4900000;90.8500000;90.3000000;90.5700000;353910
MOEX;30;20190129;173000;90.5400000;90.5700000;90.2500000;90.3900000;341850
MOEX;30;20190129;180000;90.4100000;91.7000000;90.3300000;91.3000000;1355010
MOEX;30;20190129;183000;91.2900000;91.4500000;90.9300000;91.2900000;923270
MOEX;30;20190129;190000;91.2800000;91.8000000;91.0400000;91.8000000;1024450
MOEX;30;20190130;103000;91.6900000;91.9000000;91.0500000;91.1600000;846960
MOEX;30;20190130;110000;91.1400000;91.2000000;90.7000000;91.1500000;834810
MOEX;30;20190130;113000;91.1700000;91.2000000;90.9400000;91.1600000;559600
MOEX;30;20190130;120000;91.1600000;91.9000000;91.1200000;91.5500000;1087350
MOEX;30;20190130;123000;91.5300000;91.8000000;91.2200000;91.6100000;561830
MOEX;30;20190130;130000;91.6000000;91.6500000;91.3100000;91.3600000;273980
MOEX;30;20190130;133000;91.4000000;91.5900000;91.2900000;91.5900000;282450
MOEX;30;20190130;140000;91.5900000;91.7500000;91.4700000;91.7200000;331410
MOEX;30;20190130;143000;91.7500000;91.9500000;91.6200000;91.8800000;902120
MOEX;30;20190130;150000;91.8700000;91.9500000;91.8700000;91.8800000;418530
MOEX;30;20190130;153000;91.9000000;91.9100000;91.5200000;91.6500000;481400
MOEX;30;20190130;160000;91.6500000;91.7800000;91.5000000;91.6500000;398580
MOEX;30;20190130;163000;91.6400000;91.6700000;91.5200000;91.5700000;169490
